                                                                      8 Oct 2020 18:13:03
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-CSIM


      Time (UTCG)             x (km)          y (km)          z (km)       Magnitude (km)
1 Oct 2020 00:41:00.000     5302.043555    -3218.058397    -3180.131524       6969.992985
1 Oct 2020 00:42:00.000     5415.437871    -3399.459105    -2774.904875       6970.178377
1 Oct 2020 00:43:00.000     5504.460905    -3567.406194    -2357.888545       6970.302375
1 Oct 2020 00:44:00.000     5568.853202    -3720.973143    -1930.851858       6970.362689
1 Oct 2020 00:45:00.000     5608.467288    -3859.292234    -1495.607727       6970.357548
1 Oct 2020 00:46:00.000     5623.267930    -3981.559330    -1054.004913       6970.285738
1 Oct 2020 00:47:00.000     5613.331854    -4087.038376     -607.920095       6970.146630
1 Oct 2020 00:48:00.000     5578.846927    -4175.065596     -159.249780       6969.940191
1 Oct 2020 00:49:00.000     5520.110804    -4245.053362      290.097886       6969.667002
1 Oct 2020 00:50:00.000     5437.529045    -4296.493708      738.211389       6969.328257
1 Oct 2020 00:51:00.000     5331.612718    -4328.961466     1183.184133       6968.925760
1 Oct 2020 00:52:00.000     5202.975487    -4342.117004     1623.122714       6968.461907
1 Oct 2020 00:53:00.000     5052.330223    -4335.708554     2056.155123       6967.939670
1 Oct 2020 00:54:00.000     4880.485145    -4309.574106     2480.438851       6967.362565
1 Oct 2020 00:55:00.000     4688.339521    -4263.642864     2894.168843       6966.734618
1 Oct 2020 00:56:00.000     4476.878956    -4197.936264     3295.585267       6966.060316
1 Oct 2020 00:57:00.000     4247.170299    -4112.568533     3682.981052       6965.344565
1 Oct 2020 00:58:00.000     4000.356194    -4007.746796     4054.709171       6964.592632
1 Oct 2020 00:59:00.000     3737.649324    -3883.770748     4409.189627       6963.810082
1 Oct 2020 01:00:00.000     3460.326366    -3741.031857     4744.916121       6963.002722
1 Oct 2020 01:01:00.000     3169.721700    -3580.012156     5060.462362       6962.176528
1 Oct 2020 01:02:00.000     2867.220911    -3401.282582     5354.488019       6961.337580
1 Oct 2020 01:03:00.000     2554.254122    -3205.500910     5625.744267       6960.491992
1 Oct 2020 01:04:00.000     2232.289174    -2993.409282     5873.078934       6959.645842
1 Oct 2020 01:05:00.000     1902.824717    -2765.831334     6095.441219       6958.805108
1 Oct 2020 01:06:00.000     1567.383217    -2523.668953     6291.885984       6957.975594
1 Oct 2020 01:07:00.000     1227.503934    -2267.898669     6461.577595       6957.162877
1 Oct 2020 01:08:00.000      884.735884    -1999.567701     6603.793317       6956.372240
1 Oct 2020 01:09:00.000      540.630819    -1719.789669     6717.926253       6955.608624
1 Oct 2020 01:10:00.000      196.736261    -1429.739998     6803.487821       6954.876573
1 Oct 2020 01:11:00.000     -145.411396    -1130.651017     6860.109771       6954.180201
1 Oct 2020 01:12:00.000     -484.293685     -823.806781     6887.545731       6953.523149
1 Oct 2020 01:13:00.000     -818.416747     -510.537630     6885.672284       6952.908560
1 Oct 2020 01:14:00.000    -1146.317859     -192.214496     6854.489578       6952.339061
1 Oct 2020 01:15:00.000    -1466.571811      129.757009     6794.121456       6951.816749
1 Oct 2020 01:16:00.000    -1777.797079      453.942725     6704.815111       6951.343188
1 Oct 2020 01:17:00.000    -2078.661803      778.886259     6586.940259       6950.919412
1 Oct 2020 01:18:00.000    -2367.889525     1103.115470     6440.987836       6950.545939
1 Oct 2020 01:19:00.000    -2644.264683     1425.149102     6267.568197       6950.222787
1 Oct 2020 01:20:00.000    -2906.637824     1743.503535     6067.408845       6949.949505
1 Oct 2020 01:21:00.000    -3153.930533     2056.699636     5841.351657       6949.725202
1 Oct 2020 01:22:00.000    -3385.140034     2363.269674     5590.349632       6949.548590
1 Oct 2020 01:23:00.000    -3599.343456     2661.764278     5315.463147       6949.418023
1 Oct 2020 01:24:00.000    -3795.701745     2950.759392     5017.855741       6949.331548
1 Oct 2020 01:25:00.000    -3973.463180     3228.863209     4698.789416       6949.286959
1 Oct 2020 01:26:00.000    -4131.966495     3494.723034     4359.619470       6949.281843
1 Oct 2020 01:27:00.000    -4270.643576     3747.032054     4001.788896       6949.313645
1 Oct 2020 01:28:00.000    -4389.021704     3984.535950     3626.822322       6949.379714
1 Oct 2020 01:29:00.000    -4486.725355     4206.039348     3236.319553       6949.477366
1 Oct 2020 01:30:00.000    -4563.477506     4410.412030     2831.948721       6949.603930
1 Oct 2020 01:31:00.000    -4619.100467     4596.594894     2415.439065       6949.756803
1 Oct 2020 01:32:00.000    -4653.516202     4763.605610     1988.573390       6949.933495
1 Oct 2020 01:33:00.000    -4666.746157     4910.543932     1553.180235       6950.131670
1 Oct 2020 01:34:00.000    -4658.910570     5036.596632     1111.125782       6950.349188
1 Oct 2020 01:35:00.000    -4630.227283     5141.042031      664.305564       6950.584129
1 Oct 2020 01:36:00.000    -4581.010046     5223.254074      214.636002       6950.834826
1 Oct 2020 01:37:00.000    -4511.666332     5282.705938     -235.954162       6951.099876
1 Oct 2020 01:38:00.000    -4422.694676     5318.973145     -685.532505       6951.378160
1 Oct 2020 01:39:00.000    -4314.681541     5331.736149    -1132.171576       6951.668838
1 Oct 2020 01:40:00.000    -4188.297762     5320.782399    -1573.957510       6951.971356
1 Oct 2020 01:41:00.000    -4044.294558     5286.007848    -2008.998558       6952.285426
1 Oct 2020 01:42:00.000    -3883.499165     5227.417909    -2435.433478       6952.611019
1 Oct 2020 01:43:00.000    -3706.810114     5145.127861    -2851.439753       6952.948338
1 Oct 2020 01:44:00.000    -3515.192184     5039.362694    -3255.241570       6953.297788
1 Oct 2020 01:45:00.000    -3309.671067     4910.456410    -3645.117544       6953.659946
1 Oct 2020 01:46:00.000    -3091.327787     4758.850789    -4019.408126       6954.035519
1 Oct 2020 01:47:00.000    -2861.292902     4585.093623    -4376.522679       6954.425308
1 Oct 2020 01:48:00.000    -2620.740534     4389.836450    -4714.946181       6954.830156
1 Oct 2020 01:49:00.000    -2370.882265     4173.831800    -5033.245528       6955.250906
1 Oct 2020 01:50:00.000    -2112.960928     3937.929971    -5330.075433       6955.688352
1 Oct 2020 01:51:00.000    -1848.244338     3683.075366    -5604.183870       6956.143194
1 Oct 2020 01:52:00.000    -1578.018998     3410.302414    -5854.417090       6956.615986
1 Oct 2020 01:53:00.000    -1303.583805     3120.731097    -6079.724158       6957.107097
1 Oct 2020 01:54:00.000    -1026.243793     2815.562109    -6279.161038       6957.616665
1 Oct 2020 01:55:00.000     -747.303943     2496.071678    -6451.894197       6958.144561
1 Oct 2020 01:56:00.000     -468.063088     2163.606075    -6597.203738       6958.690355
1 Oct 2020 01:57:00.000     -189.807927     1819.575827    -6714.486061       6959.253286
1 Oct 2020 01:58:00.000       86.192808     1465.449675    -6803.256051       6959.832242
1 Oct 2020 01:59:00.000      358.694037     1102.748279    -6863.148789       6960.425740
1 Oct 2020 02:00:00.000      626.479827      733.037716    -6893.920807       6961.031917
1 Oct 2020 02:01:00.000      888.368692      357.922779    -6895.450865       6961.648532
1 Oct 2020 02:02:00.000     1143.218677      -20.959900    -6867.740279       6962.272962
1 Oct 2020 02:03:00.000     1389.932215     -401.948872    -6810.912781       6962.902223
1 Oct 2020 02:04:00.000     1627.460738     -783.365029    -6725.213924       6963.532979
1 Oct 2020 02:05:00.000     1854.809033    -1163.518857    -6611.010043       6964.161577
1 Oct 2020 02:06:00.000     2071.039323    -1540.717789    -6468.786749       6964.784073
1 Oct 2020 02:07:00.000     2275.275070    -1913.273600    -6299.146985       6965.396273
1 Oct 2020 02:08:00.000     2466.704482    -2279.509850    -6102.808630       6965.993779
1 Oct 2020 02:09:00.000     2644.583711    -2637.769332    -5880.601656       6966.572033
1 Oct 2020 02:10:00.000     2808.239735    -2986.421496    -5633.464845       6967.126375
1 Oct 2020 02:11:00.000     2957.072908    -3323.869836    -5362.442065       6967.652099
1 Oct 2020 02:12:00.000     3090.559171    -3648.559187    -5068.678112       6968.144511
1 Oct 2020 02:13:00.000     3208.251905    -3958.982920    -4753.414127       6968.598992
1 Oct 2020 02:14:00.000     3309.783433    -4253.689991    -4417.982598       6969.011059
1 Oct 2020 02:15:00.000     3394.866142    -4531.291805    -4063.801947       6969.376428
1 Oct 2020 02:16:00.000     3463.293227    -4790.468872    -3692.370736       6969.691072
1 Oct 2020 02:17:00.000     3514.939060    -5029.977212    -3305.261492       6969.951283
1 Oct 2020 02:18:00.000     3549.759155    -5248.654465    -2904.114180       6970.153723
1 Oct 2020 02:19:00.000     3567.789750    -5445.425680    -2490.629346       6970.295480
1 Oct 2020 02:20:00.000     3569.146995    -5619.308748    -2066.560959       6970.374113
1 Oct 2020 02:21:00.000     3554.025746    -5769.419430    -1633.708973       6970.387691
1 Oct 2020 02:22:00.000     3522.697968    -5894.975967    -1193.911660       6970.334832
1 Oct 2020 02:23:00.000     3475.510769    -5995.303222     -749.037733       6970.214728
1 Oct 2020 02:24:00.000     3412.884048    -6069.836343     -300.978302       6970.027165
1 Oct 2020 02:25:00.000     3335.307797    -6118.123905      148.361289       6969.772542
1 Oct 2020 02:26:00.000     3243.339051    -6139.830527      597.069707       6969.451867
1 Oct 2020 02:27:00.000     3137.598518    -6134.738930     1043.237921       6969.066765
1 Oct 2020 02:28:00.000     3018.766900    -6102.751437     1484.967480       6968.619456
1 Oct 2020 02:29:00.000     2887.580928    -6043.890889     1920.378746       6968.112744
1 Oct 2020 02:30:00.000     2744.829147    -5958.300990     2347.619032       6967.549989
1 Oct 2020 02:31:00.000     2591.347463    -5846.246069     2764.870612       6966.935070
1 Oct 2020 02:32:00.000     2428.014483    -5708.110258     3170.358548       6966.272344
1 Oct 2020 02:33:00.000     2255.746691    -5544.396112     3562.358308       6965.566602
1 Oct 2020 02:34:00.000     2075.493463    -5355.722656     3939.203133       6964.823013
1 Oct 2020 02:35:00.000     1888.231982    -5142.822901     4299.291121       6964.047067
1 Oct 2020 02:36:00.000     1694.962059    -4906.540819     4641.091997       6963.244511
1 Oct 2020 02:37:00.000     1496.700898    -4647.827824     4963.153543       6962.421285
1 Oct 2020 02:38:00.000     1294.477843    -4367.738756     5264.107658       6961.583453
1 Oct 2020 02:39:00.000     1089.329122    -4067.427418     5542.676045       6960.737136
1 Oct 2020 02:40:00.000      882.292621    -3748.141660     5797.675477       6959.888441
1 Oct 2020 02:41:00.000      674.402719    -3411.218071     6028.022660       6959.043393
1 Oct 2020 02:42:00.000      466.685202    -3058.076275     6232.738654       6958.207866
1 Oct 2020 02:43:00.000      260.152277    -2690.212879     6410.952863       6957.387523
1 Oct 2020 02:44:00.000       55.797723    -2309.195091     6561.906570       6956.587755
1 Oct 2020 02:45:00.000     -145.407820    -1916.654032     6684.956023       6955.813621
1 Oct 2020 02:46:00.000     -342.521394    -1514.277774     6779.575053       6955.069805
1 Oct 2020 02:47:00.000     -534.632084    -1103.804129     6845.357246       6954.360563
1 Oct 2020 02:48:00.000     -720.865177     -687.013211     6882.017628       6953.689696
1 Oct 2020 02:49:00.000     -900.386108     -265.719803     6889.393899       6953.060510
1 Oct 2020 02:50:00.000    -1072.404184      158.234462     6867.447189       6952.475802
1 Oct 2020 02:51:00.000    -1236.176060      582.989051     6816.262336       6951.937839
1 Oct 2020 02:52:00.000    -1391.008962     1006.672621     6736.047694       6951.448355
1 Oct 2020 02:53:00.000    -1536.263655     1427.411198     6627.134461       6951.008553
1 Oct 2020 02:54:00.000    -1671.357124     1843.336421     6489.975520       6950.619113
1 Oct 2020 02:55:00.000    -1795.764972     2252.593837     6325.143804       6950.280208
1 Oct 2020 02:56:00.000    -1909.023530     2653.351195     6133.330163       6949.991532
1 Oct 2020 02:57:00.000    -2010.731651     3043.806725     5915.340756       6949.752327
1 Oct 2020 02:58:00.000    -2100.552194     3422.197355     5672.093946       6949.561425
1 Oct 2020 02:59:00.000    -2178.213186     3786.806842     5404.616714       6949.417283
1 Oct 2020 03:00:00.000    -2243.508657     4135.973768     5114.040584       6949.318038
1 Oct 2020 03:01:00.000    -2296.299129     4468.099365     4801.597080       6949.261554
1 Oct 2020 03:02:00.000    -2336.511778     4781.655135     4468.612704       6949.245472
1 Oct 2020 03:03:00.000    -2364.140238     5075.190214     4116.503470       6949.267270
1 Oct 2020 03:04:00.000    -2379.244066     5347.338436     3746.768982       6949.324317
1 Oct 2020 03:05:00.000    -2381.947857     5596.825059     3360.986104       6949.413927
1 Oct 2020 03:06:00.000    -2372.440017     5822.473114     2960.802227       6949.533411
1 Oct 2020 03:07:00.000    -2350.971189     6023.209320     2547.928160       6949.680133
1 Oct 2020 03:08:00.000    -2317.852347     6198.069531     2124.130690       6949.851553
1 Oct 2020 03:09:00.000    -2273.452573     6346.203692     1691.224833       6950.045276
1 Oct 2020 03:10:00.000    -2218.196503     6466.880232     1251.065822       6950.259085
1 Oct 2020 03:11:00.000    -2152.561493     6559.489903      805.540870       6950.490980
1 Oct 2020 03:12:00.000    -2077.074485     6623.549007      356.560759       6950.739201
1 Oct 2020 03:13:00.000    -1992.308626     6658.701998      -93.948702       6951.002252
1 Oct 2020 03:14:00.000    -1898.879630     6664.723438     -544.055301       6951.278913
1 Oct 2020 03:15:00.000    -1797.441936     6641.519302     -991.829074       6951.568245
1 Oct 2020 03:16:00.000    -1688.684663     6589.127607    -1435.350941       6951.869593
1 Oct 2020 03:17:00.000    -1573.327408     6507.718381    -1872.721264       6952.182577
1 Oct 2020 03:18:00.000    -1452.115902     6397.592959    -2302.068292       6952.507079
1 Oct 2020 03:19:00.000    -1325.817561     6259.182630    -2721.556434       6952.843218
1 Oct 2020 03:20:00.000    -1195.216959     6093.046635    -3129.394318       6953.191330
1 Oct 2020 03:21:00.000    -1061.111253     5899.869546    -3523.842602       6953.551929
1 Oct 2020 03:22:00.000     -924.305591     5680.458041    -3903.221483       6953.925677
1 Oct 2020 03:23:00.000     -785.608526     5435.737105    -4265.917881       6954.313338
1 Oct 2020 03:24:00.000     -645.827477     5166.745689    -4610.392263       6954.715736
1 Oct 2020 03:25:00.000     -505.764251     4874.631855    -4935.185074       6955.133709
1 Oct 2020 03:26:00.000     -366.210654     4560.647446    -5238.922762       6955.568063
1 Oct 2020 03:27:00.000     -227.944226     4226.142316    -5520.323372       6956.019521
1 Oct 2020 03:28:00.000      -91.724107     3872.558155    -5778.201691       6956.488680
1 Oct 2020 03:29:00.000       41.712938     3501.421944    -6011.473942       6956.975963
1 Oct 2020 03:30:00.000      171.656312     3114.339082    -6219.162008       6957.481577
1 Oct 2020 03:31:00.000      297.425192     2712.986221    -6400.397189       6958.005472
1 Oct 2020 03:32:00.000      418.371921     2299.103835    -6554.423480       6958.547310
1 Oct 2020 03:33:00.000      533.885183     1874.488565    -6680.600387       6959.106430
1 Oct 2020 03:34:00.000      643.392941     1440.985375    -6778.405253       6959.681825
1 Oct 2020 03:35:00.000      746.365134     1000.479532    -6847.435130       6960.272126
1 Oct 2020 03:36:00.000      842.316123      554.888465    -6887.408166       6960.875585
1 Oct 2020 03:37:00.000      930.806880      106.153513    -6898.164542       6961.490075
1 Oct 2020 03:38:00.000     1011.446905     -343.768408    -6879.666934       6962.113090
1 Oct 2020 03:39:00.000     1083.895886     -792.913189    -6832.000521       6962.741754
1 Oct 2020 03:40:00.000     1147.865070    -1239.317932    -6755.372538       6963.372838
1 Oct 2020 03:41:00.000     1203.118370    -1681.029366    -6650.111369       6964.002783
1 Oct 2020 03:42:00.000     1249.473184    -2116.112226    -6516.665195       6964.627733
1 Oct 2020 03:43:00.000     1286.800933    -2542.657587    -6355.600186       6965.243568
1 Oct 2020 03:44:00.000     1315.027317    -2958.791115    -6167.598242       6965.845949
1 Oct 2020 03:45:00.000     1334.132292    -3362.681212    -5953.454301       6966.430364
1 Oct 2020 03:46:00.000     1344.149752    -3752.547021    -5714.073185       6966.992182
1 Oct 2020 03:47:00.000     1345.166936    -4126.666266    -5450.466022       6967.526707
1 Oct 2020 03:48:00.000     1337.323559    -4483.382890    -5163.746221       6968.029239
1 Oct 2020 03:49:00.000     1320.810653    -4821.114457    -4855.125024       6968.495131
1 Oct 2020 03:50:00.000     1295.869150    -5138.359292    -4525.906638       6968.919856
1 Oct 2020 03:51:00.000     1262.788182    -5433.703309    -4177.482953       6969.299066
1 Oct 2020 03:52:00.000     1221.903137    -5705.826510    -3811.327865       6969.628651
1 Oct 2020 03:53:00.000     1173.593447    -5953.509099    -3428.991222       6969.904803
1 Oct 2020 03:54:00.000     1118.280149    -6175.637190    -3032.092405       6970.124070
1 Oct 2020 03:55:00.000     1056.423204    -6371.208072    -2622.313573       6970.283406
1 Oct 2020 03:56:00.000      988.518607    -6539.334986    -2201.392599       6970.380224
1 Oct 2020 03:57:00.000      915.095294    -6679.251401    -1771.115717       6970.412439
1 Oct 2020 03:58:00.000      836.711861    -6790.314744    -1333.309923       6970.378498
1 Oct 2020 03:59:00.000      753.953123    -6872.009560     -889.835159       6970.277420
1 Oct 2020 04:00:00.000      667.426518    -6923.950093     -442.576324       6970.108812
1 Oct 2020 04:01:00.000      577.758395    -6945.882247        6.564860       6969.872886
1 Oct 2020 04:02:00.000      485.590193    -6937.684931      455.678073       6969.570470
1 Oct 2020 04:03:00.000      391.574537    -6899.370764      902.852674       6969.203004
1 Oct 2020 04:04:00.000      296.371289    -6831.086148     1346.185988       6968.772533
1 Oct 2020 04:05:00.000      200.643557    -6733.110689     1783.791560       6968.281690
1 Oct 2020 04:06:00.000      105.053698    -6605.855992     2213.807327       6967.733674
1 Oct 2020 04:07:00.000       10.259344    -6449.863820     2634.403674       6967.132213
1 Oct 2020 04:08:00.000      -83.090534    -6265.803643     3043.791317       6966.481530
1 Oct 2020 04:09:00.000     -174.359498    -6054.469581     3440.229001       6965.786296
1 Oct 2020 04:10:00.000     -262.927425    -5816.776781     3822.030943       6965.051577
1 Oct 2020 04:11:00.000     -348.194178    -5553.757228     4187.574010       6964.282779
1 Oct 2020 04:12:00.000     -429.583147    -5266.555044     4535.304595       6963.485584
1 Oct 2020 04:13:00.000     -506.544639    -4956.421280     4863.745154       6962.665890
1 Oct 2020 04:14:00.000     -578.559098    -4624.708252     5171.500389       6961.829739
1 Oct 2020 04:15:00.000     -645.140141    -4272.863445     5457.263052       6960.983252
1 Oct 2020 04:16:00.000     -705.837394    -3902.423016     5719.819348       6960.132556
1 Oct 2020 04:17:00.000     -760.239107    -3515.004945     5958.053927       6959.283718
1 Oct 2020 04:18:00.000     -807.974551    -3112.301849     6170.954448       6958.442676
1 Oct 2020 04:19:00.000     -848.716172    -2696.073507     6357.615704       6957.615176
1 Oct 2020 04:20:00.000     -882.181497    -2268.139129     6517.243301       6956.806706
1 Oct 2020 04:21:00.000     -908.134788    -1830.369394     6649.156888       6956.022444
1 Oct 2020 04:22:00.000     -926.388434    -1384.678294     6752.792930       6955.267203
1 Oct 2020 04:23:00.000     -936.804075     -933.014816     6827.707009       6954.545386
1 Oct 2020 04:24:00.000     -939.293451     -477.354492     6873.575674       6953.860945
1 Oct 2020 04:25:00.000     -933.818979      -19.690839     6890.197815       6953.217352
1 Oct 2020 04:26:00.000     -920.394051      437.973271     6877.495565       6952.617568
1 Oct 2020 04:27:00.000     -899.083051      893.634287     6835.514738       6952.064032
1 Oct 2020 04:28:00.000     -870.001089     1345.296680     6764.424782       6951.558651
1 Oct 2020 04:29:00.000     -833.313460     1790.981626     6664.518255       6951.102796
1 Oct 2020 04:30:00.000     -789.234813     2228.735654     6536.209826       6950.697310
1 Oct 2020 04:31:00.000     -738.028053     2656.639222     6380.034786       6950.342526
1 Oct 2020 04:32:00.000     -680.002957     3072.815188     6196.647074       6950.038285
1 Oct 2020 04:33:00.000     -615.514528     3475.437156     5986.816820       6949.783967
1 Oct 2020 04:34:00.000     -544.961073     3862.737642     5751.427392       6949.578527
1 Oct 2020 04:35:00.000     -468.782036     4233.016043     5491.471965       6949.420534
1 Oct 2020 04:36:00.000     -387.455561     4584.646363     5208.049598       6949.308217
1 Oct 2020 04:37:00.000     -301.495834     4916.084657     4902.360835       6949.239516
1 Oct 2020 04:38:00.000     -211.450180     5225.876158     4575.702837       6949.212132
1 Oct 2020 04:39:00.000     -117.895951     5512.662045     4229.464050       6949.223585
1 Oct 2020 04:40:00.000      -21.437213     5775.185808     3865.118425       6949.271265
1 Oct 2020 04:41:00.000       77.298752     6012.299178     3484.219215       6949.352491
1 Oct 2020 04:42:00.000      177.665110     6222.967575     3088.392363       6949.464563
1 Oct 2020 04:43:00.000      278.999282     6406.275039     2679.329511       6949.604816
1 Oct 2020 04:44:00.000      380.626874     6561.428613     2258.780656       6949.770666
1 Oct 2020 04:45:00.000      481.865706     6687.762139     1828.546497       6949.959660
1 Oct 2020 04:46:00.000      582.029913     6784.739436     1390.470500       6950.169512
1 Oct 2020 04:47:00.000      680.434094     6851.956848      946.430726       6950.398141
1 Oct 2020 04:48:00.000      776.397484     6889.145124      498.331469       6950.643700
1 Oct 2020 04:49:00.000      869.248117     6896.170628       48.094750       6950.904597
1 Oct 2020 04:50:00.000      958.326956     6873.035861     -402.348285       6951.179514
1 Oct 2020 04:51:00.000     1042.991960     6819.879295     -851.066018       6951.467413
1 Oct 2020 04:52:00.000     1122.622068     6736.974519    -1296.135001       6951.767539
1 Oct 2020 04:53:00.000     1196.621062     6624.728702    -1735.648546       6952.079417
1 Oct 2020 04:54:00.000     1264.421297     6483.680389    -2167.725210       6952.402836
1 Oct 2020 04:55:00.000     1325.487262     6314.496647    -2590.517127       6952.737833
1 Oct 2020 04:56:00.000     1379.318964     6117.969583    -3002.218141       6953.084667
1 Oct 2020 04:57:00.000     1425.455100     5895.012265    -3401.071698       6953.443790
1 Oct 2020 04:58:00.000     1463.476012     5646.654077    -3785.378452       6953.815811
1 Oct 2020 04:59:00.000     1493.006393     5374.035537    -4153.503559       6954.201454
1 Oct 2020 05:00:00.000     1513.717754     5078.402628    -4503.883613       6954.601519
1 Oct 2020 05:01:00.000     1525.330609     4761.100676    -4835.033203       6955.016835
1 Oct 2020 05:02:00.000     1527.616397     4423.567810    -5145.551072       6955.448214
1 Oct 2020 05:03:00.000     1520.399117     4067.328062    -5434.125843       6955.896399
1 Oct 2020 05:04:00.000     1503.556667     3693.984135    -5699.541311       6956.362023
1 Oct 2020 05:05:00.000     1477.021904     3305.209892    -5940.681275       6956.845560
1 Oct 2020 05:06:00.000     1440.783389     2902.742596    -6156.533912       6957.347280
1 Oct 2020 05:07:00.000     1394.885855     2488.374956    -6346.195683       6957.867211
1 Oct 2020 05:08:00.000     1339.430363     2063.947000    -6508.874759       6958.405101
1 Oct 2020 05:09:00.000     1274.574166     1631.337831    -6643.893981       6958.960386
1 Oct 2020 05:10:00.000     1200.530290     1192.457279    -6750.693344       6959.532166
1 Oct 2020 05:11:00.000     1117.566812      749.237501    -6828.832008       6960.119180
1 Oct 2020 05:12:00.000     1026.005858      303.624551    -6877.989837       6960.719796
1 Oct 2020 05:13:00.000      926.222323     -142.430055    -6897.968479       6961.332002
1 Oct 2020 05:14:00.000      818.642311     -586.977741    -6888.691976       6961.953407
1 Oct 2020 05:15:00.000      703.741310    -1028.081220    -6850.206915       6962.581246
1 Oct 2020 05:16:00.000      582.042097    -1463.822765    -6782.682124       6963.212397
1 Oct 2020 05:17:00.000      454.112395    -1892.312373    -6686.407909       6963.843400
1 Oct 2020 05:18:00.000      320.562276    -2311.695800    -6561.794842       6964.470489
1 Oct 2020 05:19:00.000      182.041333    -2720.162440    -6409.372098       6965.089622
1 Oct 2020 05:20:00.000       39.235609    -3115.953026    -6229.785338       6965.696523
1 Oct 2020 05:21:00.000     -107.135677    -3497.367123    -6023.794153       6966.286732
1 Oct 2020 05:22:00.000     -256.323621    -3862.770389    -5792.269053       6966.855651
1 Oct 2020 05:23:00.000     -407.553319    -4210.601578    -5536.188029       6967.398600
1 Oct 2020 05:24:00.000     -560.027722    -4539.379252    -5256.632663       6967.910877
1 Oct 2020 05:25:00.000     -712.931665    -4847.708174    -4954.783815       6968.387816
1 Oct 2020 05:26:00.000     -865.436032    -5134.285363    -4631.916889       6968.824849
1 Oct 2020 05:27:00.000    -1016.702060    -5397.905762    -4289.396677       6969.217571
